Spacecraft: Sat

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
29 May 2023 02:48:35.496    29 May 2023 03:21:31.505      1976.0087025    Earth           Umbra       1027          1976.0087025
29 May 2023 04:25:33.782    29 May 2023 04:58:29.812      1976.0307619    Earth           Umbra       1028          1976.0307619
29 May 2023 06:02:32.101    29 May 2023 06:35:28.149      1976.0479348    Earth           Umbra       1029          1976.0479348
29 May 2023 07:39:30.516    29 May 2023 08:12:26.567      1976.0508043    Earth           Umbra       1030          1976.0508043
29 May 2023 09:16:28.997    29 May 2023 09:49:25.046      1976.0493348    Earth           Umbra       1031          1976.0493348
29 May 2023 10:53:27.434    29 May 2023 11:26:23.492      1976.0586337    Earth           Umbra       1032          1976.0586337
29 May 2023 12:30:25.769    29 May 2023 13:03:21.851      1976.0823980    Earth           Umbra       1033          1976.0823980
29 May 2023 14:07:24.051    29 May 2023 14:40:20.163      1976.1121236    Earth           Umbra       1034          1976.1121236
29 May 2023 15:44:22.345    29 May 2023 16:17:18.481      1976.1364757    Earth           Umbra       1035          1976.1364757
29 May 2023 17:21:20.679    29 May 2023 17:54:16.832      1976.1532089    Earth           Umbra       1036          1976.1532089
29 May 2023 18:58:19.066    29 May 2023 19:31:15.238      1976.1725129    Earth           Umbra       1037          1976.1725129
29 May 2023 20:35:17.503    29 May 2023 21:08:13.705      1976.2018530    Earth           Umbra       1038          1976.2018530
29 May 2023 22:12:15.947    29 May 2023 22:45:12.178      1976.2312700    Earth           Umbra       1039          1976.2312700
29 May 2023 23:49:14.348    30 May 2023 00:22:10.595      1976.2468217    Earth           Umbra       1040          1976.2468217
30 May 2023 01:26:12.697    30 May 2023 01:59:08.951      1976.2537336    Earth           Umbra       1041          1976.2537336
30 May 2023 03:03:11.006    30 May 2023 03:36:07.275      1976.2685947    Earth           Umbra       1042          1976.2685947
30 May 2023 04:40:09.299    30 May 2023 05:13:05.591      1976.2919934    Earth           Umbra       1043          1976.2919934
30 May 2023 06:17:07.637    30 May 2023 06:50:03.945      1976.3080842    Earth           Umbra       1044          1976.3080842
30 May 2023 07:54:06.074    30 May 2023 08:27:02.384      1976.3102652    Earth           Umbra       1045          1976.3102652
30 May 2023 09:31:04.562    30 May 2023 10:04:00.873      1976.3105487    Earth           Umbra       1046          1976.3105487
30 May 2023 11:08:02.991    30 May 2023 11:40:59.314      1976.3229962    Earth           Umbra       1047          1976.3229962
30 May 2023 12:45:01.321    30 May 2023 13:17:57.670      1976.3492002    Earth           Umbra       1048          1976.3492002
30 May 2023 14:21:59.608    30 May 2023 14:54:55.988      1976.3795831    Earth           Umbra       1049          1976.3795831
30 May 2023 15:58:57.914    30 May 2023 16:31:54.318      1976.4035080    Earth           Umbra       1050          1976.4035080
30 May 2023 17:35:56.262    30 May 2023 18:08:52.683      1976.4207941    Earth           Umbra       1051          1976.4207941
30 May 2023 19:12:54.664    30 May 2023 19:45:51.107      1976.4424688    Earth           Umbra       1052          1976.4424688
30 May 2023 20:49:53.114    30 May 2023 21:22:49.587      1976.4737271    Earth           Umbra       1053          1976.4737271
30 May 2023 22:26:51.560    30 May 2023 22:59:48.063      1976.5024746    Earth           Umbra       1054          1976.5024746
31 May 2023 00:03:49.960    31 May 2023 00:36:46.477      1976.5166945    Earth           Umbra       1055          1976.5166945
31 May 2023 01:40:48.309    31 May 2023 02:13:44.834      1976.5247883    Earth           Umbra       1056          1976.5247883
31 May 2023 03:17:46.620    31 May 2023 03:50:43.163      1976.5423975    Earth           Umbra       1057          1976.5423975
31 May 2023 04:54:44.922    31 May 2023 05:27:41.489      1976.5666559    Earth           Umbra       1058          1976.5666559
31 May 2023 06:31:43.281    31 May 2023 07:04:39.862      1976.5814545    Earth           Umbra       1059          1976.5814545
31 May 2023 08:08:41.738    31 May 2023 08:41:38.321      1976.5832046    Earth           Umbra       1060          1976.5832046
31 May 2023 09:45:40.231    31 May 2023 10:18:36.817      1976.5855073    Earth           Umbra       1061          1976.5855073
31 May 2023 11:22:38.652    31 May 2023 11:55:35.253      1976.6010556    Earth           Umbra       1062          1976.6010556
31 May 2023 12:59:36.977    31 May 2023 13:32:33.607      1976.6294095    Earth           Umbra       1063          1976.6294095
31 May 2023 14:36:35.272    31 May 2023 15:09:31.932      1976.6601558    Earth           Umbra       1064          1976.6601558
31 May 2023 16:13:33.590    31 May 2023 16:46:30.274      1976.6836231    Earth           Umbra       1065          1976.6836231
31 May 2023 17:50:31.952    31 May 2023 18:23:28.654      1976.7017050    Earth           Umbra       1066          1976.7017050
31 May 2023 19:27:30.370    31 May 2023 20:00:27.096      1976.7258163    Earth           Umbra       1067          1976.7258163
31 May 2023 21:04:28.830    31 May 2023 21:37:25.588      1976.7585944    Earth           Umbra       1068          1976.7585944
31 May 2023 22:41:27.279    31 May 2023 23:14:24.065      1976.7862996    Earth           Umbra       1069          1976.7862996
01 Jun 2023 00:18:25.677    01 Jun 2023 00:51:22.476      1976.7993839    Earth           Umbra       1070          1976.7993839
01 Jun 2023 01:55:24.026    01 Jun 2023 02:28:20.835      1976.8090247    Earth           Umbra       1071          1976.8090247
01 Jun 2023 03:32:22.341    01 Jun 2023 04:05:19.170      1976.8292365    Earth           Umbra       1072          1976.8292365
01 Jun 2023 05:09:20.653    01 Jun 2023 05:42:17.507      1976.8538746    Earth           Umbra       1073          1976.8538746
01 Jun 2023 06:46:19.033    01 Jun 2023 07:19:15.900      1976.8672537    Earth           Umbra       1074          1976.8672537
01 Jun 2023 08:23:17.509    01 Jun 2023 08:56:14.378      1976.8688636    Earth           Umbra       1075          1976.8688636
01 Jun 2023 10:00:16.005    01 Jun 2023 10:33:12.878      1976.8734179    Earth           Umbra       1076          1976.8734179
01 Jun 2023 11:37:14.417    01 Jun 2023 12:10:11.309      1976.8919754    Earth           Umbra       1077          1976.8919754
01 Jun 2023 13:14:12.740    01 Jun 2023 13:47:09.662      1976.9221798    Earth           Umbra       1078          1976.9221798
01 Jun 2023 14:51:11.043    01 Jun 2023 15:24:07.996      1976.9530229    Earth           Umbra       1079          1976.9530229
01 Jun 2023 16:28:09.374    01 Jun 2023 17:01:06.350      1976.9760513    Earth           Umbra       1080          1976.9760513
01 Jun 2023 18:05:07.751    01 Jun 2023 18:38:04.746      1976.9951809    Earth           Umbra       1081          1976.9951809
01 Jun 2023 19:42:06.184    01 Jun 2023 20:15:03.206      1977.0217254    Earth           Umbra       1082          1977.0217254
01 Jun 2023 21:19:04.653    01 Jun 2023 21:52:01.709      1977.0555859    Earth           Umbra       1083          1977.0555859
01 Jun 2023 22:56:03.103    01 Jun 2023 23:29:00.185      1977.0819534    Earth           Umbra       1084          1977.0819534
02 Jun 2023 00:33:01.500    02 Jun 2023 01:05:58.594      1977.0941705    Earth           Umbra       1085          1977.0941705
02 Jun 2023 02:09:59.850    02 Jun 2023 02:42:56.956      1977.1056803    Earth           Umbra       1086          1977.1056803
02 Jun 2023 03:46:58.168    02 Jun 2023 04:19:55.297      1977.1282618    Earth           Umbra       1087          1977.1282618
02 Jun 2023 05:23:56.494    02 Jun 2023 05:56:53.647      1977.1528194    Earth           Umbra       1088          1977.1528194
02 Jun 2023 07:00:54.896    02 Jun 2023 07:33:52.060      1977.1647309    Earth           Umbra       1089          1977.1647309
02 Jun 2023 08:37:53.389    02 Jun 2023 09:10:50.556      1977.1665188    Earth           Umbra       1090          1977.1665188
02 Jun 2023 10:14:51.885    02 Jun 2023 10:47:49.058      1977.1735146    Earth           Umbra       1091          1977.1735146
02 Jun 2023 11:51:50.288    02 Jun 2023 12:24:47.483      1977.1949523    Earth           Umbra       1092          1977.1949523
02 Jun 2023 13:28:48.610    02 Jun 2023 14:01:45.837      1977.2266950    Earth           Umbra       1093          1977.2266950
02 Jun 2023 15:05:46.922    02 Jun 2023 15:38:44.180      1977.2574023    Earth           Umbra       1094          1977.2574023
02 Jun 2023 16:42:45.267    02 Jun 2023 17:15:42.547      1977.2800655    Earth           Umbra       1095          1977.2800655
02 Jun 2023 18:19:43.659    02 Jun 2023 18:52:40.959      1977.3004876    Earth           Umbra       1096          1977.3004876
02 Jun 2023 19:56:42.108    02 Jun 2023 20:29:39.437      1977.3293910    Earth           Umbra       1097          1977.3293910
02 Jun 2023 21:33:40.585    02 Jun 2023 22:06:37.948      1977.3638755    Earth           Umbra       1098          1977.3638755
02 Jun 2023 23:10:39.035    02 Jun 2023 23:43:36.423      1977.3886905    Earth           Umbra       1099          1977.3886905
03 Jun 2023 00:47:37.431    03 Jun 2023 01:20:34.831      1977.4003720    Earth           Umbra       1100          1977.4003720
03 Jun 2023 02:24:35.782    03 Jun 2023 02:57:33.196      1977.4140094    Earth           Umbra       1101          1977.4140094
03 Jun 2023 04:01:34.105    03 Jun 2023 04:34:31.544      1977.4386541    Earth           Umbra       1102          1977.4386541
03 Jun 2023 05:38:32.445    03 Jun 2023 06:11:29.908      1977.4627057    Earth           Umbra       1103          1977.4627057
03 Jun 2023 07:15:30.870    03 Jun 2023 07:48:28.343      1977.4731801    Earth           Umbra       1104          1977.4731801
03 Jun 2023 08:52:29.379    03 Jun 2023 09:25:26.854      1977.4754743    Earth           Umbra       1105          1977.4754743
03 Jun 2023 10:29:27.871    03 Jun 2023 11:02:25.356      1977.4850596    Earth           Umbra       1106          1977.4850596
03 Jun 2023 12:06:26.267    03 Jun 2023 12:39:23.776      1977.5092120    Earth           Umbra       1107          1977.5092120
03 Jun 2023 13:43:24.590    03 Jun 2023 14:16:22.132      1977.5421828    Earth           Umbra       1108          1977.5421828
03 Jun 2023 15:20:22.913    03 Jun 2023 15:53:20.485      1977.5725547    Earth           Umbra       1109          1977.5725547
03 Jun 2023 16:57:21.270    03 Jun 2023 17:30:18.865      1977.5949730    Earth           Umbra       1110          1977.5949730
03 Jun 2023 18:34:19.678    03 Jun 2023 19:07:17.295      1977.6169183    Earth           Umbra       1111          1977.6169183
03 Jun 2023 20:11:18.142    03 Jun 2023 20:44:15.790      1977.6480352    Earth           Umbra       1112          1977.6480352
03 Jun 2023 21:48:16.625    03 Jun 2023 22:21:14.308      1977.6826784    Earth           Umbra       1113          1977.6826784
03 Jun 2023 23:25:15.075    03 Jun 2023 23:58:12.781      1977.7058191    Earth           Umbra       1114          1977.7058191
04 Jun 2023 01:02:13.471    04 Jun 2023 01:35:11.188      1977.7173362    Earth           Umbra       1115          1977.7173362
04 Jun 2023 02:39:11.824    04 Jun 2023 03:12:09.557      1977.7332858    Earth           Umbra       1116          1977.7332858
04 Jun 2023 04:16:10.153    04 Jun 2023 04:49:07.912      1977.7596265    Earth           Umbra       1117          1977.7596265
04 Jun 2023 05:53:08.509    04 Jun 2023 06:26:06.291      1977.7827942    Earth           Umbra       1118          1977.7827942
04 Jun 2023 07:30:06.956    04 Jun 2023 08:03:04.748      1977.7919394    Earth           Umbra       1119          1977.7919394
04 Jun 2023 09:07:05.478    04 Jun 2023 09:40:03.273      1977.7950669    Earth           Umbra       1120          1977.7950669
04 Jun 2023 10:44:03.966    04 Jun 2023 11:17:01.774      1977.8073414    Earth           Umbra       1121          1977.8073414
04 Jun 2023 12:21:02.354    04 Jun 2023 12:54:00.188      1977.8340116    Earth           Umbra       1122          1977.8340116
04 Jun 2023 13:58:00.681    04 Jun 2023 14:30:58.549      1977.8679024    Earth           Umbra       1123          1977.8679024
